Date,Ticker,Close,RF_Probability_Long,XGBoost_Probability_Long,LGBM_Probability_Long,CatBoost_Probability_Long,RF_Probability_Short,XGBoost_Probability_Short,LGBM_Probability_Short,CatBoost_Probability_Short,Ensemble_Probability_Long,Ensemble_Probability_Short,thu_to_fri_return,fri_to_mon_return,mon_to_tue_return,tue_to_wed_return,wed_to_thu_return,weekly_return
2026-08-06,ABT,106.71,0.5227960834412883,0.52120835,0.4988976036674899,0.5100177364133629,0.4903913247676049,0.4958356,0.4566148563027746,0.4787334848739409,0.5132299423530465,0.4803938170569496,-0.0014927106863052986,0.003550452089568834,0.011265236413910529,-0.005247649423781198,0.04090696940404581,0.04925831382626478
2026-08-06,ABTC,6.2,0.413735021721594,0.44310442,0.4280007653111887,0.4452835570845648,0.4656689044957571,0.45848888,0.4439155073087538,0.4669584538262865,0.4325309400623302,0.4587579368046949,0.015673965962198277,0.1342592412034398,-0.0013605104999219186,-0.043596752726027255,-0.0014244661071007858,0.09874609767089715
2026-08-06,ABUS,4.46,0.4520122910021884,0.47256675,0.4218896517398917,0.4469642384357451,0.4984853432358218,0.49891967,0.4663317630805453,0.4925931318262085,0.4483582337009237,0.4890824759890054,0.0,0.004376363276862305,0.0021785951442812035,-0.002173859185215843,-0.006535993205018742,-0.0021882338087966247
2026-08-06,ABVX,126.39,0.4864607069978644,0.49466336,0.5192772030269983,0.4925785592325587,0.486668967388113,0.49304023,0.5295770742661482,0.5006544048040652,0.4982449567480254,0.5024851700772014,0.048015897236173055,-0.01613029029599966,-0.01593287964900092,-0.00813453991348978,-0.004179471567704929,0.0022222125341022636
2026-08-06,ACEL,12.44,0.4958652958734542,0.49892372,0.5125892776813871,0.4847920523152279,0.5238249928969516,0.50942487,0.5280420978181081,0.5056063519094008,0.49804258619984,0.5167245769675699,-0.02139457262581379,0.01133598261733626,-0.032826249393550166,0.010761598945526751,0.021294039972934664,-0.011885865284508967
2026-08-06,ACHR,5.3,0.439235176683533,0.4655806,0.4432492320275829,0.4492677113701417,0.47326873987935,0.49060497,0.4891529433363793,0.4777682526462998,0.4493331831255733,0.48269872568523,0.0367504940844523,0.19589546413112657,-0.028081097133144883,0.10000002296166088,-0.09382753691730528,0.201160531239013
2026-08-06,ACI,12.03,0.5080462793971748,0.49527514,0.5327798335416586,0.5325505365785769,0.5171831497870374,0.50409496,0.5270048507180587,0.5290719692506851,0.5171629473315162,0.519338732015285,0.0067340002470883675,0.0033444784051375187,0.006666660308837891,-0.0016555880973233572,-0.0008292063460934029,0.014309770593966542
2026-08-06,ACIW,58.77,0.5077120457711067,0.5178724,0.5079574103462065,0.5119841834012236,0.5074397888616444,0.5104899,0.4783969380657554,0.4973985113957012,0.5113815081624482,0.4984312798404416,0.03327028867233972,-0.03951701158876564,-0.00019044421968006375,-0.015050502767490426,0.029013539223683216,0.005671062918850556
2026-08-06,ACN,172.25,0.4888801884306815,0.5018952,0.4933406137743885,0.4952588766799871,0.4711783192749975,0.48395798,0.4843500667095493,0.4677315707632176,0.4948437170425839,0.4768044832126483,0.06816052500670744,0.019458901046225163,0.013584747368917238,-0.004524136421839464,0.03209676723095489,0.13401151652317922
2026-08-06,ACR,15.31,0.4748935209733915,0.48332983,0.4768453957373073,0.4840316990728113,0.5276574963322761,0.51360685,0.515377111776351,0.5093258684442431,0.4797751120843434,0.5164918307213551,-0.0034060074724409084,0.02665757623185483,-0.009320928033020759,-0.045026886501413066,-0.006333578630984049,-0.038147166755797546
2026-08-06,ACT,47.82797,0.5297307585028761,0.52114576,0.5282739774078391,0.51439749982671,0.516842152261695,0.51982373,0.5361916320166458,0.5142301438364087,0.5233869991876141,0.5217719145266656,0.002913015162372856,0.009958481694224641,-0.00328671403686831,0.008862257605683377,0.014913186714365034,0.03370782966589503
2026-08-06,ADAMH,25.378,0.500975586672286,0.49743274,0.516957666343856,0.5077211358741945,0.519545137144878,0.51992136,0.5185173928062259,0.5171299608882179,0.5057717818582234,0.5187784633098442,,,,,,
2026-08-06,ADBE,260.07,0.4989625160921245,0.5060153,0.5160999649654153,0.50146131263739,0.4745453928193912,0.48718,0.4889475630907956,0.4736015245540297,0.5056347736114156,0.4810686187618366,0.04198553612203648,0.0009131353309754786,0.0282065441214856,-0.044476479927032186,0.012226631825422274,0.037188240030562314
2026-08-06,ADMA,9.0,0.4690810592886947,0.4757328,0.4759566852939045,0.4890113597442618,0.4904750346311546,0.4949585,0.4964310987484517,0.5127849491270762,0.4774454769178969,0.498662393159992,0.027835099285855147,-0.018054192613319087,0.008682332837403273,-0.004556969751285611,0.002034634579745953,0.015463976820011327
2026-08-06,ADNT,20.5,0.4885438571499117,0.49328804,0.4398507237991597,0.484413581464355,0.4977267934294065,0.5019789,0.4702440812451832,0.4792572139292311,0.4765240506436398,0.4873017407025909,-0.06012819939152858,0.006292650296474189,-0.013027618188770296,0.008447721378064488,-0.018848199118405518,-0.07639236443912667
2026-08-06,ADSK,238.43,0.5028063969361155,0.51101184,0.4998485605121777,0.5043603054934188,0.4821275455590683,0.48873463,0.4685226659991998,0.4834745410142554,0.504506775463669,0.4807148463257519,0.032187392020571304,0.006204099071269065,0.02024172540926905,-0.023060665260406177,0.01745957905218143,0.053252440837317616
2026-08-06,ADUS,114.77,0.5211183539096033,0.5180502,0.5043206696054848,0.5116019160968216,0.4944101405661876,0.49609435,0.4631335419059341,0.4920461117935044,0.5137727833496327,0.4864210350780185,0.013855651487790777,-0.018137350339747504,0.01933155779533502,-0.02090353793238009,0.025654232382837927,0.018987352510006827
2026-08-06,ADV,37.341,0.4096310887329809,0.43014368,0.3383176217748323,0.422838001293078,0.4461542530301984,0.4599855,0.3990094916630178,0.4581575950829967,0.4002325989874199,0.4408267085974651,-0.1957908538742289,0.12133233372733221,0.052333787351540595,0.028561840555525464,0.027115318757144014,0.0025510179256709176
2026-08-06,ADVB,7.84,0.3429545348262717,0.3843264,0.2613678875383844,0.336569096980723,0.3698927646820543,0.41211966,0.2849660942004069,0.3922340504154815,0.3313044794295073,0.3648031415247916,-0.0462351880492643,-0.13711908585691046,0.24398073455424574,0.04516133954448076,-0.08641978433774855,-0.022457076940413767
2026-08-06,AEE,108.21232,0.5462597981525068,0.5365778,0.5457311963377878,0.5382505967792512,0.4976641675355774,0.4994748,0.4736736604916445,0.4918171448896891,0.5417048530118598,0.4906574416473682,-0.018110627620311126,0.003985481018620396,-0.012186104503702166,0.009252338387053971,0.013241969521487373,-0.004186390026206577
2026-08-06,AEF,9.19,0.47484103106342,0.48342282,0.4473331441541288,0.4718808512005309,0.5002133088375983,0.49638638,0.4586607092116071,0.4979634386722625,0.4693694605544481,0.4883059589312482,0.0011136334163754924,-0.010011160288862953,0.022472036910872628,0.01978006878144023,0.011853572716386873,0.045657129933975193
2026-08-06,AEFC,17.987297,0.4672458539412682,0.48423946,0.4352054809399194,0.4860725242979813,0.5144847669375792,0.5121644,0.4775923236778168,0.5183226613128533,0.4681908295542374,0.5056410414643087,0.0027428352230152164,-0.008205792399760825,0.003309530461846233,0.004947761623820712,0.005470399021517691,0.008228220964472621
2026-08-06,AEIS,344.87927,0.4658384359785952,0.49208695,0.3911752901350553,0.4730457577135967,0.4646667195479821,0.48068935,0.4033353811218056,0.4940623044356382,0.4555366076978778,0.4606884379739349,0.01347534848047971,0.007346122824492873,-0.03812074456515735,0.06519632391151098,-0.01097063787045749,0.03454958603917713
2026-08-06,AEM,159.6056,0.5685021385773003,0.5507248,0.568846610690357,0.524883467492923,0.6001488017078775,0.5648927,0.5710871877337383,0.5186318803170974,0.5532392552904946,0.563690144753483,0.08844460991966274,0.005240578980281407,0.009025207559124615,0.03777779756439825,-0.024892970593275776,0.11721053649026802
2026-08-06,AEP,127.916115,0.5367342495584381,0.5355581,0.5301477927173506,0.5500913606555494,0.504084544417465,0.5015857,0.4836374670548029,0.5151876120045324,0.5381328768616034,0.5011238363616013,-0.0233630992931253,0.008097171319811691,-0.02015197289853654,0.00889581309184928,0.009059982950198275,-0.017895838843964063
2026-08-06,AES,14.68,0.5089079409041777,0.50739723,0.5172007745298954,0.516606389808366,0.5270841369625229,0.5179532,0.5164295263745783,0.513186256584726,0.5125280849205722,0.5186632842378497,0.001360575375726647,0.0,0.0,-0.0006793633628007223,0.0020394108017263157,0.0027210858756485656
2026-08-06,AEVA,20.3,0.434142090529062,0.44196072,0.3462320642586831,0.433603764549603,0.4457706700791008,0.44560894,0.3589412274070211,0.4311027265186021,0.4139846603863428,0.4203558919263787,-0.004651121528422064,0.007009357594886856,-0.0750193537613858,0.06605350830545875,-0.02078434065276502,-0.032170540629853805
2026-08-06,AFB,10.8987,0.4914395795057011,0.49501854,0.4237847719521927,0.4674201634976879,0.5136089480007672,0.51731396,0.4891556090218051,0.487626901304132,0.4694157641921196,0.501926353885265,0.006410243213833766,0.0009099548970372684,-0.0027273032819505882,1.5945824882734883e-08,-0.0009115747871762947,0.0036630148985765665
2026-08-06,AFG,144.49,0.5267155814106427,0.5290917,0.520440004415614,0.5266815448410272,0.5288960049451893,0.5306748,0.5787452708805179,0.5203182209771512,0.5257322116199917,0.5396585779951939,0.0,-0.006092547771718526,-0.013224038409395011,0.000418772644688703,0.01667480191945825,-0.00246440721412311
2026-08-06,AFJK,12.07,0.4186682123108188,0.43890014,0.4491290902659783,0.4286019282815362,0.4498535052182226,0.48061317,0.5159044044348459,0.469892058334924,0.4338248434416074,0.4790657850105708,0.017969137748462094,0.019150669263371167,-0.011437858845290472,0.004132168221838928,-0.012345648003272758,0.01712151708417209
2026-08-06,AFJKU,12.0,0.4368689564613696,0.43954125,0.4270896700318484,0.4513225265952109,0.4848380813403488,0.48701775,0.5147420485484624,0.472425133363728,0.4387056008889323,0.4897557534981476,0.02260871555494215,0.020408143405366452,0.0,0.0,0.0,0.04347826086956519
2026-08-06,AFL,124.881065,0.5235237229982901,0.52308154,0.5215648744684181,0.540820421556055,0.5491583141964711,0.52732253,0.5381587451059962,0.5164334043448685,0.5272476400210412,0.532768248598449,0.003247586498605015,-0.020211672322214547,-0.02441574900243282,-0.007268519411723462,0.009152163958103587,-0.039287114554092506
2026-08-06,AFRM,80.0,0.4938233569012503,0.49733636,0.493324739035787,0.4913569357694158,0.4766462119266298,0.48469788,0.4728875057654143,0.4708729835327196,0.493960347384602,0.476276144896378,0.012727316323812854,-0.03821496830787996,0.008800048828125018,0.022733194661077816,-0.047557514032003034,-0.04285718249036119
2026-08-06,AG,17.515999,0.4957578076276644,0.49148425,0.5487777789207169,0.5205574668973297,0.5120256972715231,0.5128354,0.5619270924873356,0.5258940084020054,0.5141443270110821,0.5281705453940215,0.07328335040136857,-0.014516109652260023,0.024549966019019376,0.052715614097891494,-0.05159335671508414,0.08193885289819947
2026-08-06,AGCO,106.737045,0.5089542943591507,0.5136327,0.4698870794283117,0.4876485184775386,0.5175191893082658,0.51485056,0.4817018600080341,0.4995841245757549,0.4950306517533459,0.5034139326856221,-0.02838507413521474,0.006711415108399121,-0.008333287138449053,0.007118111396769544,-0.005300907336200811,-0.02828918950534287
2026-08-06,AGEN,8.35,0.4165843475839236,0.4295557,0.3731298250697629,0.369274434995078,0.441330220294015,0.44168162,0.4492660577303957,0.3958633297342295,0.3971360804447915,0.4320353078043756,-0.019556726711260963,-0.09175532699076505,0.0014641623709432672,0.010233873284013706,-0.008683059928288106,-0.10691006043087181
2026-08-06,AGI,30.456976,0.4811994053733542,0.49061793,0.4983291218094405,0.5143077905202366,0.5271757706077208,0.51685095,0.5393053825170603,0.517748406034281,0.4961135621480402,0.5252701268732006,0.08341447623339171,-0.0068902987495224055,-0.0024133480274836083,0.0405201985967929,-0.040976463769783256,0.07108088535883228
2026-08-06,AGNCO,25.519,0.5010454137313219,0.49397016,0.4720090369418211,0.5166884800537622,0.5362406133452582,0.5224499,0.5448402994259567,0.5324375464459109,0.4959282716107119,0.5339920924644606,-3.908531997154352e-05,-0.0007821845131942284,0.003209422108433335,0.0007022334998940671,0.0,0.0030894558547720496
2026-08-06,AGRO,9.35,0.4891224952440317,0.4928802,0.4786822646198895,0.5023027790736831,0.4938303064872005,0.50072217,0.4771625440599226,0.5137811719613725,0.4907469335792154,0.4963740480961486,-0.014846271345920647,0.011840652005267183,0.022340430496720298,-0.03329861667600331,-0.005382151877306396,-0.020148518336031485
2026-08-06,AGX,620.8,0.4663107726180255,0.49227372,0.4345596046885588,0.4567490712947359,0.4533086942269844,0.48046592,0.4311258494462465,0.4640576723027403,0.462473291679997,0.4572395336888361,0.0289181908126126,-0.005387182094316323,-0.025011140865016435,0.023257398243115013,-0.05515345884965672,-0.03532567171106282
2026-08-06,AHCO,6.76,0.4953898509960154,0.48730835,0.4819073082883967,0.4897158912477594,0.5085714265534625,0.5062571,0.4651778269955157,0.4948963532505865,0.4885803509294563,0.4937256808985378,-0.0636645720138499,-0.07296849782936299,-0.03398927585583311,0.03888889526634043,0.0320855301345353,-0.1009316909304463
2026-08-06,AI,10.025,0.459892087015163,0.47321776,0.4360097304709118,0.4790608495173,0.4591634674921967,0.4769833,0.4277356673605161,0.4954390574768118,0.4620451056398703,0.4648303752804097,0.028717921330378537,0.009970128029116454,0.030602118700912895,0.0057471668609487825,-0.0366666884649367,0.03743587396083736
2026-08-06,AIG,79.66,0.5504743745600396,0.5343188,0.5660294593534202,0.5397253635786861,0.4938233145031535,0.5017737,0.5227854038819226,0.503080250607884,0.5476370005582629,0.5053656710030465,-0.022839527331522502,-0.017056219456676902,-0.009640079396425305,-0.006229781397072531,0.002220178896385816,-0.052592656642739266
2026-08-06,AIO,25.96685,0.5005737179288622,0.5028464,0.5117329713819138,0.5206864580600202,0.500195239965389,0.4997648,0.4909817115017862,0.5217229452211918,0.5089598917955113,0.5031661741900209,0.0038271057339203107,0.004193652113124724,0.0015185467837157685,0.006065265026828914,0.006428545183169154,0.022220267795584947
2026-08-06,AIRJ,5.96,0.4168127090326555,0.44669068,0.416128614656692,0.4768310011612661,0.4440075310818976,0.4641692,0.4317981789264968,0.4823070455959691,0.4391157508617775,0.4555704899598601,0.011353721974364017,0.0797927281921118,-0.048304550988247374,0.08907566836944292,-0.026234579597771646,0.10218341447894197
2026-08-06,AIRO,7.58,0.4356236631950931,0.45800936,0.4186934497390706,0.4575468609755705,0.4677563227698726,0.4799393,0.4478023365514266,0.4921950532771417,0.4424683340326246,0.4719232560853059,0.06933339436848951,0.06109722483168012,-0.01175092582610493,0.01664689011449072,0.16140351855621526,0.32400004069010424
2026-08-06,AJG,249.16428,0.5214576475907953,0.52297366,0.524120017645435,0.524493148423938,0.4953204171308364,0.50235116,0.5200502063254436,0.5088852608333598,0.5232611175786316,0.5066517622768625,-0.019067944193125852,-0.0038716381074446193,0.00801621413886644,0.0040967043167892125,0.02540002213141701,0.014122958176941536
2026-08-06,AKAN,5.3,0.3536877408132674,0.3938405,0.3527477113753757,0.3607148730943302,0.3557091818808047,0.41964048,0.4366261007921931,0.4124177010429604,0.3652477042636678,0.4060983662969934,0.007633671839197387,-0.026515215484780308,-0.021400711971702235,0.04572564800792511,0.02281366546339325,0.026717623938536716
2026-08-06,ALC,70.82,0.519511425454887,0.5152712,0.5428125686601896,0.5082816870881307,0.4962744533040806,0.5008582,0.522024092249308,0.4977285616687166,0.5214692170079551,0.5042213237243953,-0.0002843131365464213,0.011657767513658879,0.06084870684128063,-0.041727402503884736,0.02115021407445128,0.04988632896222667
2026-08-06,ALGN,170.89,0.5185503353242968,0.51385605,0.5385025036715373,0.5111498105213353,0.4998045638627572,0.49914816,0.5148173098160506,0.5016093344893644,0.5205146757173814,0.5038448420968411,-0.024678538661407456,0.022879163556724258,0.009536434260434268,-0.009789840688176898,0.015321425726285698,0.012569959214873139
2026-08-06,ALHC,13.475,0.5149093035459741,0.49675485,0.5229641630929613,0.5130855381557515,0.5143319462294974,0.51323795,0.5180025952331478,0.5159161353381092,0.5119284649280533,0.5153721574966974,-0.011721600870589377,0.04892511924463894,-0.021201360081146592,-0.046931447964019046,0.029545480981674865,-0.004395565393344958
2026-08-06,ALK,52.36,0.4971997300621167,0.50656796,0.4654814598764811,0.4803073950733101,0.4519777289457379,0.4794949,0.4181507650201841,0.452923271481123,0.4873891350072494,0.4506366662395956,-0.0013600095815824442,-0.045719887530259684,-0.03180423206643124,0.028216468840334574,-0.011877980940107613,-0.06256073721264888
2026-08-06,ALKS,50.2,0.5076137168524788,0.51200706,0.493144466614952,0.515332296687009,0.5045086976745123,0.5034666,0.4911858358254257,0.4988889676364282,0.5070243844553046,0.4995125268191258,-0.011288074307625906,-0.013455654590784127,0.03161807808627848,-0.014022375278804566,0.04957331503849427,0.04132229816245547
2026-08-06,ALKT,19.04,0.4938480617561447,0.4978383,0.489846592687802,0.4953761283771161,0.4850889039169632,0.49451667,0.4942613316240293,0.4874390016884027,0.4942272678416678,0.4903264769833208,0.0912069975425307,-0.018268257231266682,-0.005353022863193391,0.01588925998491142,0.019172607162777577,0.10322235675170699
2026-08-06,ALL,263.55313,0.5432315854403702,0.5329038,0.5076296768134362,0.545428641216864,0.50814856892017,0.50403553,0.4855633748627549,0.5080932925244355,0.5322984234861521,0.5014601921954696,-0.006172783015768957,-0.01889079339763211,-0.00011242625284824115,-0.027611345436945545,-0.007898219330400691,-0.05946378928398077
2026-08-06,ALLE,164.74,0.5083432265269185,0.515714,0.4558309972643874,0.4834288980144289,0.4730000579636375,0.48759133,0.43443830683032,0.4538898001650757,0.4908292778850961,0.4622298727989395,-0.0145809106849063,0.004612737887055296,-0.010196727749377632,0.014759861865615731,-0.007124130114932847,-0.012750838643325046
2026-08-06,ALLY,45.04,0.5234930147644151,0.52310145,0.5325023283085594,0.5191803976345138,0.4968436693217855,0.5034119,0.4954835116697904,0.4945109753033037,0.5245692974300612,0.4975625113427781,-0.014547930202310488,-0.013627038172965289,0.008289215008563167,0.00548065445882262,0.012264386338826316,-0.0024619652999156028
2026-08-06,ALSN,122.64393,0.5284793205617105,0.5231631,0.5109089147669771,0.5398000722772031,0.5018945079088563,0.5021317,0.5022520157404691,0.5243724875200009,0.5255878469553361,0.5076626779212683,-0.010362693607097184,0.0345892505674823,0.030446332269719045,0.013203428865418587,-0.01732222273769013,0.050454349747707905
2026-08-06,ALTG,7.48,0.4667069534162098,0.47227994,0.4269980583504133,0.4633728874740317,0.4922647076923789,0.49224794,0.4542873988671927,0.4914820471608941,0.4573394588289663,0.482570523207567,-0.10799999237060542,0.1150971561047236,-0.017426288709940674,0.06412009166722821,-0.0012820805945253921,0.03866666158040366
2026-08-06,ALV,124.681244,0.5286768160272305,0.5243376,0.5242164762440673,0.517495215168526,0.5021758897723252,0.5009532,0.4842472911171818,0.4934393854772718,0.5236815242951443,0.4952039409615067,-0.013545320599869237,0.004028923398553319,-0.0024568152275515898,0.0018882361524705793,-0.003769226813291615,-0.013869713874607004
2026-08-06,AMBA,81.58,0.5030806997881371,0.49836445,0.5303435733384587,0.5092577352266183,0.4850920886892305,0.48452553,0.4895624250361932,0.4998336987726478,0.5102616142251444,0.4897534360071129,0.06536514142567018,0.005451185502770128,-0.0344907764327842,0.0186380554942307,-0.03155057909930736,0.020264418429065012
2026-08-06,AMCR,46.580738,0.5118963187422247,0.51184905,0.5055880833878158,0.5221455100752304,0.488318768376199,0.49387679,0.4644968990715036,0.4929670020312052,0.5128697394896875,0.4849148636297024,-0.009031764878580373,0.004451033538934945,-0.012449903323358713,0.025641041889828964,-0.020833280998011627,-0.01281243894970574
2026-08-06,AMH,34.57,0.5296011621547189,0.5220015,0.5514963217910436,0.5278119345772452,0.4999635413101763,0.5082178,0.5250549069013013,0.5196628016237834,0.5327277308552698,0.5132247653549334,-0.009999977955643335,-0.0051947575069262175,-0.013635091306622549,-0.006470668465791252,0.012729514330742653,-0.022571399257066416
2026-08-06,AMLX,22.06,0.4593580978603329,0.4764233,0.4481595039004423,0.4758655199059436,0.4744256765108763,0.48393306,0.4361275719588165,0.4695846987826088,0.4649516037547114,0.4660177521534036,0.14644550221437758,-0.06242249671536282,0.004409187836161843,0.04741000400141293,-0.020536452581043974,0.10758295813857965
2026-08-06,AMPH,20.06,0.5183989170379505,0.5099078,0.5438494728936738,0.5065537988415741,0.5114842907717737,0.5038039,0.5361793734663342,0.503768194513218,0.5196774927127469,0.5138089418940616,0.11177053934859416,-0.07740212662589174,-0.03567983506676131,0.007999992370605558,0.0009920862061036928,-0.001978190382642242
2026-08-06,AMPL,9.98,0.4394933646750297,0.4653776,0.4464517312733335,0.454586341934549,0.467356883441914,0.47967887,0.4601222158998929,0.4855543083812552,0.4514772592209607,0.4731780692426246,0.08169290710348465,0.011828946055354672,0.09352517738814159,0.021381598038191507,-0.0016103428052184343,0.2204724217283056
2026-08-06,AMPX,12.4,0.5078468843358129,0.4863937,0.4761186226693512,0.5122783793300713,0.4882941482253696,0.51720995,0.5060895782197893,0.5327750713114391,0.495659394111122,0.511092186216455,,,,,,
2026-08-06,AMRX,18.775,0.5015402116359833,0.49867386,0.4422229476056811,0.5040603767055157,0.4955670299174194,0.49422398,0.4563579547625858,0.503670943641355,0.4866243480513931,0.4874549776042697,-0.029411824704264067,-0.0066115115375678934,-0.011092665297988025,-0.040942206694333794,0.0345029321301793,-0.05401070522325868
2026-08-06,AMSF,29.452047,0.5249479794166676,0.51471204,0.5486419055937725,0.5246198924765587,0.5063535808285513,0.5022818,0.5390496991865424,0.5065279327344755,0.5282304532857436,0.5135532494402152,-0.020550196813860055,-0.01996620096764179,-0.028660220361937494,0.004265971178996963,-0.0035398577848076984,-0.06695392341877071
2026-08-06,AMT,173.91,0.5268191854927552,0.5267969,0.5224595454616956,0.5298683528673781,0.4914245038765424,0.4948598,0.4898779490819704,0.4825004371770748,0.5264859903015037,0.4896656761948619,0.004832294499570455,0.004398569140590336,-0.016115815691712942,0.004273004277169923,0.012587193401768504,0.009782566080653865
2026-08-06,AMTB,29.658274,0.4931868472861906,0.50492454,0.500123412354831,0.5057636045201827,0.4904992759318174,0.49437183,0.4822562648484957,0.485661742132488,0.5009995999781368,0.4881972785824712,-0.0222147137679084,-0.004819253535442214,-0.007609782368880436,0.004531174218933565,0.02498263905812892,-0.005721917677007249
2026-08-06,AMTM,24.26,0.4904253987826175,0.4975043,0.4839952389824828,0.4784165987929638,0.4810661866396646,0.48936918,0.4630885133328856,0.4650523639783959,0.4875853826191684,0.4746440619324272,0.021413275881434046,0.038574426062011336,-0.06338311125594398,-0.04525866852929117,0.023024841429576393,-0.02955034358822506
2026-08-06,AMZN,281.59,0.5092739826306925,0.51430565,0.5120606597227898,0.5417896068465189,0.4979698589881318,0.4906511,0.4517407304792932,0.4822639212652964,0.5193574750969745,0.4806564029016671,0.00036663162203898203,0.00417786736848047,0.017079641286770197,-0.01977110666818216,-0.02174391463746772,-0.020273486827833143
2026-08-06,ANF,110.09,0.4896943157181758,0.5033211,0.4621312081849394,0.5113007125743303,0.4841338634604911,0.4886399,0.4356268694245797,0.484521429209407,0.4916118369199214,0.4732305133105228,-0.008008712007777197,0.04036698647595327,0.05731922321461913,-0.020433732664364657,-0.03788843817682863,0.028394638010285966
2026-08-06,ANIP,80.11,0.4900497061175425,0.4894593,0.4404768515253939,0.4864025723018902,0.4809546218650783,0.4837047,0.4367442615545053,0.4829410113832208,0.4765971089866225,0.4710861452419151,-0.043073502058875945,-0.000908025660260825,-0.013762627951103279,-0.02948917707698362,0.02387414686770506,-0.06305851980649979
2026-08-06,AORT,26.77,0.4900753778861992,0.49623415,0.477714067601345,0.4961588262589732,0.4914843533298502,0.48940584,0.4674447509119425,0.4933498239722939,0.4900456051218214,0.4854211922123466,0.0128012108217046,-0.0026022191753489743,-0.02124486382575752,0.06435645541993873,0.015384557641848318,0.0685240862733445
2026-08-06,AOUT,12.65,0.465787180757421,0.47432134,0.4509703762366008,0.4544017661785157,0.490384625841832,0.49504063,0.4900778887875991,0.4727949077330713,0.4613701646816651,0.4870745119240721,-0.01104103627391928,-0.007974512103184228,0.037781373222066206,-0.020913981973708418,0.00870250424758523,0.005520480531506555
2026-08-06,APAM,41.958813,0.500832167968779,0.5068463,0.4815885612025883,0.5009464574057347,0.4739590279970894,0.4855365,0.4306877001339484,0.4688680719485693,0.4975533738213232,0.4647628214975057,0.0074801278276390715,-0.016009173541907784,-0.004951683841474153,0.02582941176405784,-0.03095405871180379,-0.0194015083150324
